"name." "country" "category" "sales" "profits" "assets" "marketvalue"
"Samsung SDI" "South Korea" "Business services & supplies" 5.59 0.5 4.83 6.89
"Mattel" "United States" "Household & personal products" 4.96 0.54 4.51 8.07
"Murata Manufacturing" "Japan" "Business services & supplies" 3.34 0.33 6.97 13.07
"Swire Pacific" "China" "Diversified financials" 1.95 0.69 12.46 9.94
"H&R Block" "United States" "Business services & supplies" 3.66 0.65 4.46 10.64
"ASFA-Autoroutes" "France" "Transportation" 2.82 0.28 13.78 8.23
"Ambac Financial Group" "United States" "Insurance" 1.27 0.62 16.75 8.15
"VNU" "Netherlands" "Media" 4.49 0.18 11.1 7.68
"Ciba Specialty Chemicals" "Switzerland" "Chemicals" 5.36 0.28 8.41 5.46
"Oji Paper" "Japan" "Materials" 10.26 0.1 13.52 6.35
"Hilton Group" "United Kingdom" "Hotels restaurants & leisure" 8.82 0.16 8.17 6.48
"OMV Group" "Austria" "Oil & gas operations" 7.44 0.33 6.3 4.45
"Quest Diagnostics" "United States" "Health care equipment & services" 4.74 0.44 4.3 8.51
"Seiko Epson" "Japan" "Technology hardware & equipment" 11.19 0.11 10.05 7.06
"MGM Mirage" "United States" "Hotels restaurants & leisure" 3.91 0.24 10.71 6.15
"AutoZone" "United States" "Retailing" 5.52 0.53 3.72 7.75
"New York Community" "United States" "Banking" 0.91 0.32 23.44 8.35
"Wesfarmers" "Australia" "Conglomerates" 5 0.36 4.27 8.33
"FCC Group" "Spain" "Construction" 5.77 0.29 7.14 4.99
"Gallaher Group" "United Kingdom" "Food drink & tobacco" 3.8 0.41 5.47 7.75
"China Steel" "Taiwan" "Materials" 3.13 0.49 5.79 8.6
"Genuine Parts" "United States" "Consumer durables" 8.36 0.36 4.05 5.9
"Brambles Group" "Australia/ United Kingdom" "Business services & supplies" 5.33 0.22 6.31 7.09
"Parker Hannifin" "United States" "Capital goods" 6.52 0.21 5.8 6.84
"Grupo Modelo" "Mexico" "Food drink & tobacco" 3.49 0.41 5.61 8.29
"Amcor" "Australia" "Materials" 7.22 0.24 6.31 5.2
"Beiersdorf" "Germany" "Household & personal products" 5.88 0.38 3.44 9.94
"Aramark" "United States" "Business services & supplies" 9.45 0.3 4.47 5.03
"Estee Lauder Cos" "United States" "Household & personal products" 5.43 0.31 3.97 9.47
"MTR" "Hong Kong/China" "Transportation" 0.99 0.54 12.96 8.46
"America Telecom" "Mexico" "Telecommunications services" 5.54 0.14 10.92 6.22
"Tostem Inax" "Japan" "Construction" 7.98 0.16 7.83 5.55
"Apple Computer" "United States" "Technology hardware & equipment" 6.74 0.14 6.97 8.5
"adidas-Salomon" "Germany" "Household & personal products" 7.89 0.33 4.3 5.32
"Land Securities Group" "United Kingdom" "Diversified financials" 1.69 0.36 14.23 9.37
"Clorox" "United States" "Household & personal products" 4.17 0.5 3.6 10.17
"Citic Pacific" "China" "Conglomerates" 2.86 0.5 7.33 6.45
"Caremark Rx" "United States" "Health care equipment & services" 9.07 0.29 2.47 8.06
"Baker Hughes" "United States" "Oil & gas operations" 5.29 0.13 6.3 12.12
"Eisai" "Japan" "Drugs & biotechnology" 3.95 0.35 4.85 7.85
"Equity Residential" "United States" "Diversified financials" 1.82 0.54 11.47 8.04
"Harrah`s Entertain" "United States" "Hotels restaurants & leisure" 4.08 0.31 6.45 5.72
"AdvancePCS" "United States" "Health care equipment & services" 15.02 0.2 3.76 6.01
"Rolls-Royce" "United Kingdom" "Aerospace & defense" 9.32 0.09 11.61 6.69
"Telekom Indonesia" "Indonesia" "Telecommunications services" 2.4 0.93 4.74 9.18
"Telkom" "South Africa" "Telecommunications services" 4.76 0.21 6.64 6.1
"Mitsui OSK Lines" "Japan" "Transportation" 7.7 0.12 8.82 5.5
"Foster`s Group" "Australia" "Food drink & tobacco" 3.19 0.31 6.29 7.16
"Dover" "United States" "Conglomerates" 4.35 0.23 4.93 8.25
"L-3 Communications" "United States" "Aerospace & defense" 4.89 0.26 5.82 5.33
"Hongkong Electric" "Hong Kong/China" "Utilities" 1.49 0.88 7.26 9.04
"Unisys" "United States" "Software & services" 5.91 0.26 5.47 4.78
"Talisman Energy" "Canada" "Oil & gas operations" 2.78 0.32 7.38 7.17
"Murphy Oil" "United States" "Oil & gas operations" 4.97 0.3 4.62 5.64
"Affiliated Computer" "United States" "Software & services" 4.03 0.5 3.86 6.76
"Fiserv" "United States" "Software & services" 2.7 0.32 7.21 7.54
"Dollar General" "United States" "Retailing" 6.67 0.31 2.59 7.68
"Femsa" "Mexico" "Food drink & tobacco" 5.09 0.27 5.79 4.69
"United Microelectronics" "Taiwan" "Semiconductors" 2.18 0.2 9.29 14.66
"Dassault Aviation" "France" "Aerospace & defense" 3.61 0.33 7.01 4.87
"Express Scripts" "United States" "Health care equipment & services" 12.92 0.24 3.29 5.54
"Wm Morrison Supermarkets" "United Kingdom" "Food markets" 7.07 0.3 3.28 6.76
"SKF Group" "Sweden" "Capital goods" 5.75 0.28 5.05 4.41
"Telekom Malaysia" "Malaysia" "Telecommunications services" 2.59 0.28 7.3 8.42
"VF" "United States" "Household & personal products" 5.13 0.37 4.28 4.83
"Publicis Groupe" "France" "Media" 3.07 0.15 10.98 7.15
"Mohawk Industries" "United States" "Consumer durables" 5.01 0.31 4.16 5.48
"Canadian Natural Res" "Canada" "Oil & gas operations" 2.22 0.37 8.5 6.8
"Hindustan Petroleum" "India" "Oil & gas operations" 10.16 0.31 3.84 3.61
"Henderson Land Dev" "Hong Kong/China" "Diversified financials" 0.98 0.29 10.95 8.86
"Willis Group Holdings" "United Kingdom" "Insurance" 1.98 0.41 11.43 5.67
"Kinder Morgan" "United States" "Utilities" 1.1 0.38 9.98 7.43
"Smiths Group" "United Kingdom" "Conglomerates" 4.92 0.18 4.81 6.89
"Avery Dennison" "United States" "Business services & supplies" 4.76 0.27 4.11 6.04
"Hudson City Bancorp" "United States" "Banking" 0.81 0.21 17.03 7.43
"ACS Group" "Spain" "Construction" 4.64 0.19 5.16 6.24
"Shiseido" "Japan" "Household & personal products" 5.26 0.21 5.23 4.95
"Westfield America Trust" "Australia" "Diversified financials" 1.41 0.45 11 5.65
"Nordstrom" "United States" "Retailing" 6.31 0.2 4.37 5.42
"Thomson" "France" "Consumer durables" 10.64 0.03 10.2 5.74
"Securitas" "Sweden" "Business services & supplies" 7.57 0.17 4.12 6.08
"Wharf (Holdings) Hong" "Kong/China" "Diversified financials" 1.45 0.3 10.39 7.9
"Orkla" "Norway" "Food drink & tobacco" 3.48 0.23 7.67 4.82
"Siam Cement" "Thailand" "Construction" 2.97 0.26 5.18 7.9
"Luxottica Group" "Italy" "Household & personal products" 3.55 0.34 3.77 7.79
"Rockwell Automation" "United States" "Capital goods" 4.14 0.31 4.04 6.07
"Komatsu" "Japan" "Capital goods" 9.22 0.03 10.5 5.84
"Telecom of New Zealand" "New Zealand" "Telecommunications services" 2.64 0.42 4.55 7.48
"Cooper Industries" "Bermuda" "Capital goods" 4.06 0.27 4.9 5.24
"Olympus" "Japan" "Health care equipment & services" 4.77 0.21 4.98 5.24
"Sherwin-Williams" "United States" "Retailing" 5.28 0.32 3.64 5.15
"Westfield Trust" "Australia" "Diversified financials" 0.78 0.42 9.49 6.13
"SunGard Data Systems" "United States" "Software & services" 2.87 0.37 4 8.48
"Barrick Gold" "Canada" "Materials" 2.06 0.23 7.66 11.24
"TDK" "Japan" "Business services & supplies" 5.15 0.1 5.95 9.1
"Formosa Chems & Fibre" "Taiwan" "Chemicals" 2.51 0.32 5.21 7.5
"Dentsu" "Japan" "Media" 2.42 0.19 9.71 6.67
"Rentokil Initial" "United Kingdom" "Business services & supplies" 3.6 0.46 2.79 6.91
"Jones Apparel Group" "United States" "Household & personal products" 4.36 0.34 4.06 4.59
"Swatch Group" "Switzerland" "Household & personal products" 3.21 0.36 3.38 8.78
"Autoliv" "United States" "Consumer durables" 5 0.22 4.73 4.18
"Hilton Hotels" "United States" "Hotels restaurants & leisure" 3.45 0.14 8.34 6.06
"Vornado Realty" "United States" "Diversified financials" 1.27 0.31 9.08 6.61
"Man Group Plc" "United Kingdom" "Diversified financials" 1.59 0.37 5.82 9.01
"Pioneer" "Japan" "Consumer durables" 6.03 0.14 5.17 5.21
"Family Dollar Stores" "United States" "Retailing" 4.89 0.25 2.04 6.63
"Ameritrade Holding" "United States" "Diversified financials" 0.69 0.19 14.21 7.05
"Fujisawa Pharmaceutical" "Japan" "Drugs & biotechnology" 3.23 0.24 4.17 7.71
"Archstone-Smith" "United States" "Diversified financials" 0.9 0.44 8.78 5.26
"Black & Decker" "United States" "Consumer durables" 4.48 0.29 4.22 4.11
"Quanta Computer" "Taiwan" "Technology hardware & equipment" 4.12 0.31 2.88 6.47
"Marui" "Japan" "Retailing" 4.66 0.15 5.94 4.95
"Inco" "Canada" "Materials" 2.65 0.15 9.01 6.89
"InterContinental Hotels" "United Kingdom" "Hotels restaurants & leisure" 4.88 0.05 8.55 8.86
"Daikin Industries" "Japan" "Capital goods" 4.84 0.18 3.98 6
"Exel" "United Kingdom" "Transportation" 7.42 0.19 3.94 4.3
"MGIC Investment" "United States" "Insurance" 1.78 0.49 5.92 6.55
"Insurance Australia Group" "Australia" "Insurance" 3.49 0.1 10.83 5.94
"Formosa Plastics" "Taiwan" "Chemicals" 2.2 0.29 5.02 8.28
"Ecolab" "United States" "Chemicals" 3.76 0.28 3.23 7.04
"RadioShack" "United States" "Retailing" 4.66 0.28 2.22 5.43
"New York Times" "United States" "Media" 2.97 0.3 3.69 7.14
"Boston Properties" "United States" "Diversified financials" 1.31 0.37 8.55 5.04
"Oxford Health Plans" "United States" "Health care equipment & services" 5.35 0.35 2.16 3.84
"Konica Minolta" "Japan" "Household & personal products" 4.73 0.14 4.24 6.49
"S-Oil South" "Korea" "Oil & gas operations" 6.26 0.16 4.25 4.39
"General Growth Prop" "United States" "Diversified financials" 1.16 0.25 8.86 6.52
"Washington Post" "United States" "Media" 2.69 0.25 3.81 8.67
"Agfa-Gevaert" "Belgium" "Household & personal products" 4.92 0.2 4.09 4.18
"Tomkins" "United Kingdom" "Conglomerates" 5.07 0.28 3.73 3.61
"Altana" "Germany" "Drugs & biotechnology" 2.74 0.34 2.31 8.22
"Investor" "Sweden" "Diversified financials" 0.45 0.19 8.55 8.27
"Ball" "United States" "Materials" 4.98 0.23 4.07 3.61
"Knight Ridder" "United States" "Media" 2.68 0.29 4.09 6.14
"Oriental Land" "Japan" "Media" 2.81 0.16 5.82 6.52
"Leggett & Platt" "United States" "Consumer durables" 4.39 0.21 3.89 4.66
"Taisho Pharmaceutical" "Japan" "Drugs & biotechnology" 2.32 0.3 4.71 5.83
"Deutsche Boerse" "Germany" "Diversified financials" 1.23 0.25 6.86 7.1
"Sealed Air" "United States" "Materials" 3.53 0.24 4.7 4.03
"Whitbread Holdings" "United Kingdom" "Hotels restaurants & leisure" 2.83 0.24 5.54 4.23
"Remgro" "South Africa" "Conglomerates" 1.11 1.11 3.89 5.62
"Univision Commun" "United States" "Media" 1.19 0.13 8.01 11.84
"Legg Mason" "United States" "Diversified financials" 1.78 0.25 6.81 6.11
"Rinker Group" "Australia" "Construction" 2.82 0.32 3.8 5.15
"Abertis Infraestructuras" "Spain" "Transportation" 0.8 0.21 6.78 7.43
"Freeport Copper" "United States" "Materials" 2.21 0.2 4.72 8.24
"Asustek Computer" "Taiwan" "Technology hardware & equipment" 3.31 0.29 2.68 5.72
"Laboratory Corp Amer" "United States" "Health care equipment & services" 2.94 0.32 3.41 5.58
"Johnson Matthey" "United Kingdom" "Materials" 6.83 0.19 3.2 3.85
"Kone" "Finland" "Construction" 4.56 0.17 4.34 4.02
"WW Grainger" "United States" "Capital goods" 4.63 0.23 2.6 4.41
"Axis Capital Holdings" "Bermuda" "Insurance" 1.37 0.48 5.25 4.72
"CDW" "United States" "Retailing" 4.66 0.18 1.31 5.6
"ProLogis" "United States" "Diversified financials" 0.73 0.25 6.37 5.86
"Unibail" "France" "Diversified financials" 0.79 0.35 6.11 4.73
"Phelps Dodge" "United States" "Materials" 4.14 0.03 7.27 7.31
"Hyundai Mobis" "South Korea" "Consumer durables" 3.52 0.34 2.83 4.12
"Public Storage" "United States" "Diversified financials" 0.85 0.32 4.74 6.13
"Liz Claiborne" "United States" "Household & personal products" 4.2 0.26 2.55 4.04
"Fluor" "United States" "Construction" 8.91 0.16 3.29 3.31
"MTN Group" "South Africa" "Telecommunications services" 2.46 0.24 3.54 7.54
"EOG Resources" "United States" "Oil & gas operations" 1.82 0.44 4.75 5.07
"Coventry Health Care" "United States" "Health care equipment & services" 4.54 0.25 1.98 3.79
"Transocean" "Cayman Islands" "Oil & gas operations" 2.43 0.02 11.66 9.26
"Telekom Austria" "Austria" "Telecommunications services" 3.28 0.01 8.76 7.58
"EMI Group" "United Kingdom" "Media" 3.44 0.36 3.04 3.85
"PICC Property & Casualty" "China" "Insurance" 4.45 0.03 8.63 5.09
"Janus Capital Group" "United States" "Diversified financials" 0.99 0.95 4.33 3.84
"Darden Restaurants" "United States" "Hotels restaurants & leisure" 4.81 0.22 2.81 3.66
"General Property Trust" "Australia" "Diversified financials" 0.46 0.32 5.79 4.6
"Health Management" "United States" "Health care equipment & services" 2.71 0.3 3.34 5.48
"Chiron" "United States" "Drugs & biotechnology" 1.72 0.23 4.2 9.6
"Nitto Denko" "Japan" "Chemicals" 3.2 0.16 3.15 8.08
"Seibu Railway" "Japan" "Transportation" 3.55 0.01 9.88 5.52
"Rogers Communications" "Canada" "Telecommunications services" 3.74 0.1 6.53 4.61
"Li & Fung" "Hong Kong/China" "Trading companies" 4.78 0.14 1.03 5.6
"Concord EFS" "United States" "Business services & supplies" 2.22 0.35 2.44 6.7
"Royal Numico" "Netherlands" "Food drink & tobacco" 4.17 0.14 3.69 5.31
"Turkcell" "Turkey" "Telecommunications services" 3.17 0.14 4.16 5.81
"NVR" "United States" "Construction" 3.68 0.42 1.36 3.13
"IMS Health" "United States" "Health care equipment & services" 1.38 0.63 1.48 6.37
"Nabors Industries" "Bermuda" "Oil & gas operations" 1.88 0.19 5.59 6.89
"Ross Stores" "United States" "Retailing" 3.79 0.21 1.56 4.55
"Publishing & Broadcasting" "Australia" "Media" 1.8 0.26 4.65 6.46
"China Development Finl" "Taiwan" "Banking" 0.51 0.19 7.56 5.29
"Rockwell Collins" "United States" "Aerospace & defense" 2.61 0.28 2.71 5.88
"Taiwan Cellular" "Taiwan" "Telecommunications services" 1.69 0.43 4.42 4.38
"Kimco Realty" "United States" "Diversified financials" 0.48 0.31 4.6 5.19
"Bunzl" "United Kingdom" "Materials" 4.31 0.2 2.12 3.83
"Xstrata" "United Kingdom" "Materials" 1.93 0.15 5.11 8.58
"Bluescope Steel" "Australia" "Materials" 3.55 0.3 3.18 3.46
"Foot Locker" "United States" "Retailing" 4.66 0.19 2.7 3.62
"Omnicare" "United States" "Health care equipment & services" 3.5 0.19 3.4 4.61
"Malaysia Intl Shipping" "Malaysia" "Transportation" 1.43 0.35 3.88 5.82
"Republic Services" "United States" "Business services & supplies" 2.49 0.22 4.4 4.13
"Vulcan Materials" "United States" "Construction" 2.89 0.21 3.64 4.69
"Sagem" "France" "Technology hardware & equipment" 4 0.15 2.98 5.21
"UST" "United States" "Food drink & tobacco" 1.74 0.49 1.61 6.08
"Yue Yuen Industrial" "Hong Kong/China" "Household & personal products" 2.53 0.31 2.58 4.73
"Tele2" "Sweden" "Telecommunications services" 3.6 0.03 5.26 7.76
"Cintas" "United States" "Business services & supplies" 2.14 0.26 2.69 7.49
"Wendy`s International" "United States" "Hotels restaurants & leisure" 3.15 0.24 3.16 4.41
"Hormel Foods" "United States" "Food drink & tobacco" 4.2 0.19 2.39 3.82
"Compal Electronics" "Taiwan" "Technology hardware & equipment" 3.38 0.23 2.72 4.07
"Wolters Kluwer" "Netherlands" "Media" 4.22 0.03 6.25 5.21
"Engelhard" "United States" "Chemicals" 3.71 0.24 2.93 3.53
"Brown-Forman" "United States" "Food drink & tobacco" 2.46 0.25 2.43 5.7
"Gold Fields" "South Africa" "Materials" 1.86 0.4 2.57 6.55
"NCR" "United States" "Technology hardware & equipment" 5.6 0.06 5.5 4.31
"Impala Platinum Holdings" "South Africa" "Materials" 1.58 0.46 2.18 5.81
"Weatherford Intl" "Bermuda" "Oil & gas operations" 2.45 0.13 4.93 5.73
"Rouse" "United States" "Diversified financials" 1.13 0.2 6.42 4.44
"Nucor" "United States" "Materials" 6.27 0.06 4.49 4.78
"Fuji Television Network" "Japan" "Media" 3.63 0.13 3.93 4.82
"Fast Retailing" "Japan" "Retailing" 2.65 0.18 1.88 6.7
"Embraer" "Brazil" "Aerospace & defense" 2.19 0.33 3.14 5.16
"Australian Gas Light" "Australia" "Utilities" 2.61 0.2 4.23 3.93
"BJ Services" "United States" "Oil & gas operations" 2.27 0.22 2.84 6.79
"GAIL (India)" "India" "Utilities" 2.39 0.35 3.14 4.25
"GlobalSantaFe" "Cayman Islands" "Oil & gas operations" 1.91 0.13 6.13 6.79
"Aluminum Corp of China" "China" "Materials" 2.03 0.17 3.85 8.17
"Mylan Labs" "United States" "Drugs & biotechnology" 1.39 0.33 1.88 6.52
"Coca-Cola HBC" "Greece" "Food drink & tobacco" 4.17 0.04 5.32 5.35
"Assa Abloy" "Sweden" "Capital goods" 2.93 0.15 3.78 5.2
"Avaya" "United States" "Technology hardware & equipment" 4.24 0.04 4.1 7.4
"Daito Trust Construction" "Japan" "Construction" 3.18 0.21 2.85 4.13
"EW Scripps" "United States" "Media" 1.79 0.25 2.88 8.05
"Nexen" "Canada" "Oil & gas operations" 1.97 0.29 4.01 4.42
"DST Systems" "United States" "Software & services" 2.41 0.2 3.44 5.02
"Mediolanum" "Italy" "Insurance" 2.34 0.09 8.11 5.32
"Nippon TV Network" "Japan" "Media" 2.85 0.17 3.98 3.75
"Advanced Info Service" "Thailand" "Telecommunications services" 1.86 0.27 2.92 6.8
"Pioneer Natural Res" "United States" "Oil & gas operations" 1.3 0.4 3.95 3.68
"Plum Creek Timber" "United States" "Materials" 1.19 0.19 4.39 5.48
"XTO Energy" "United States" "Oil & gas operations" 1.19 0.29 3.61 5.22
"Jabil Circuit" "United States" "Technology hardware & equipment" 5.17 0.08 3.52 5.72
"Essilor International" "France" "Health care equipment & services" 2.25 0.19 2.27 6.17
"Duke Realty" "United States" "Diversified financials" 0.74 0.18 5.55 4.43
"AU Optronics" "Taiwan" "Technology hardware & equipment" 2.18 0.17 3.67 5.91
"Smith International" "United States" "Oil & gas operations" 3.59 0.12 3.1 5.05
"ITC" "India" "Food drink & tobacco" 1.3 0.29 1.8 5.81
"Universal Health" "United States" "Health care equipment & services" 3.53 0.2 2.44 3.26
"Brisa" "Portugal" "Transportation" 0.51 0.22 4.32 4.42
"Brinker International" "United States" "Hotels restaurants & leisure" 3.47 0.18 2.02 3.53
"Imerys" "France" "Construction" 3.01 0.15 3.8 3.59
"Funai Electric" "Japan" "Consumer durables" 2.8 0.16 1.6 4.7
"RR Donnelley & Sons" "United States" "Media" 4.75 0.13 3.19 3.31
"T Rowe Price" "United States" "Diversified financials" 0.99 0.23 1.55 6.54
"Daiichi Pharmaceutical" "Japan" "Drugs & biotechnology" 2.72 0.11 4.22 4.79
"Franz Colruyt" "Belgium" "Food markets" 3.42 0.15 1.38 3.96
"Enterprise Inns" "United Kingdom" "Hotels restaurants & leisure" 0.8 0.21 4.56 3.94
"Check Point" "Israel" "Software & services" 0.43 0.24 1.71 5.82
"Hillenbrand Inds" "United States" "Health care equipment & services" 2.04 0.14 5.41 4.33
"Hasbro" "United States" "Household & personal products" 3.01 0.16 3.25 3.81
"Dollar Tree Stores" "United States" "Retailing" 2.9 0.18 1.49 3.78
"Industrivarden" "Sweden" "Construction" 0.57 0.5 2.55 3.45
"McCormick & Co" "United States" "Food drink & tobacco" 2.27 0.21 2.15 4.21
"Maxis Communications" "Malaysia" "Telecommunications services" 0.99 0.25 1.66 5.17
"Thermo Electron" "United States" "Health care equipment & services" 2.1 0.2 3.39 4.63
"Rank Group" "United Kingdom" "Hotels restaurants & leisure" 2.36 0.22 2.79 3.67
"Whole Foods Market" "United States" "Food markets" 3.34 0.12 1.28 4.51
"PeopleSoft" "United States" "Software & services" 2.27 0.09 4.22 8.2
"CarMax" "United States" "Retailing" 4.26 0.11 0.99 3.55
"Energizer Holdings" "United States" "Household & personal products" 2.47 0.2 2.83 3.71
"Pakistan Telecom" "Pakistan" "Telecommunications services" 1.23 0.41 2.35 3.5
"KT&G" "South Korea" "Food drink & tobacco" 1.71 0.29 3.34 3.95
"Ryanair Holdings" "Ireland" "Transportation" 0.92 0.26 2.69 4.71
"MedImmune" "United States" "Drugs & biotechnology" 1.05 0.18 2.79 6.44
"Amdocs" "United Kingdom" "Business services & supplies" 1.57 0.19 2.83 6.07
"Amadeus Global Travel" "Spain" "Business services & supplies" 2.43 0.2 1.34 3.6
"Schindler Holding" "Switzerland" "Capital goods" 5.71 0.01 3.56 3.89
"Placer Dome" "Canada" "Materials" 1.21 0.12 3.96 7.03
"Westfield Holdings" "Australia" "Diversified financials" 0.74 0.19 2.08 5.79
"Watson Pharma" "United States" "Drugs & biotechnology" 1.46 0.2 3.28 5.3
"Shoppers Drug Mart" "Canada" "Retailing" 2.56 0.13 1.98 5.15
"Tiffany" "United States" "Retailing" 1.89 0.19 2.29 5.71
"Signet Group" "United Kingdom" "Retailing" 2.65 0.21 2 3.16
"Sacyr-Vallehermoso" "Spain" "Diversified financials" 0.88 0.22 3.75 4.09
"Daily Mail & General" "United Kingdom" "Media" 3.22 0.1 3.09 5.22
"SMC" "Japan" "Capital goods" 1.75 0.13 3.57 7.53
"Coca-Cola Femsa" "Mexico" "Food drink & tobacco" 1.7 0.25 1.56 4.52
"Ono Pharmaceutical" "Japan" "Drugs & biotechnology" 1.14 0.22 2.94 5
"Severstal" "Russia" "Materials" 2.24 0.19 3.2 4.18
"Gudang Garam" "Indonesia" "Food drink & tobacco" 2.35 0.23 1.73 3.25
"Michaels Stores" "United States" "Retailing" 3 0.16 1.76 3.22
"Kerry Group" "Ireland" "Food drink & tobacco" 3.94 0.11 2.67 3.38
"Alberto-Culver" "United States" "Household & personal products" 2.96 0.13 2.03 3.75
"Applera-Applied Biosys" "United States" "Health care equipment & services" 1.67 0.2 2.06 4.82
"Outback Steakhouse" "United States" "Hotels restaurants & leisure" 2.61 0.17 1.4 3.41
"CH Robinson Worldwide" "United States" "Transportation" 3.61 0.11 0.91 3.36
"SGS" "Switzerland" "Business services & supplies" 1.98 0.18 1.63 4.6
"Garmin" "Cayman Islands" "Technology hardware & equipment" 0.57 0.18 0.86 5.19
"Givaudan" "Switzerland" "Household & personal products" 1.94 0.19 3.22 4.46
"Noble Corp" "Cayman Islands" "Oil & gas operations" 0.99 0.17 3.19 5.32
"Acerinox" "Spain" "Materials" 2.63 0.18 2.7 3.05
"Beckman Coulter" "United States" "Health care equipment & services" 2.19 0.21 2.56 3.35
"H Lundbeck" "Denmark" "Drugs & biotechnology" 1.34 0.18 1.3 5.02
"Williams-Sonoma" "United States" "Retailing" 2.61 0.13 1.37 3.84
"Singapore Press" "Singapore" "Media" 0.51 0.22 1.92 4.12
"Nok" "Japan" "Chemicals" 2.52 0.11 2.4 5.35
"Toyoda Gosei" "Japan" "Consumer durables" 2.92 0.15 2.37 3.15
"William Hill Org" "United Kingdom" "Hotels restaurants & leisure" 5.42 0.03 1.43 3.57
"Scientific-Atlanta" "United States" "Technology hardware & equipment" 1.6 0.17 2.09 5.01
"Henry Schein" "United States" "Health care equipment & services" 3.15 0.13 1.7 3.11
"Expeditors Intl" "United States" "Transportation" 2.62 0.12 1.04 4.12
"Amer Power Conversion" "United States" "Technology hardware & equipment" 1.46 0.18 1.81 4.77
"Barr Pharmaceuticals" "United States" "Drugs & biotechnology" 1.15 0.16 1.21 5.31
"Polo Ralph Lauren" "United States" "Household & personal products" 2.52 0.17 2.13 3.17
"CR Bard" "United States" "Health care equipment & services" 1.43 0.17 1.69 4.92
"Synopsys" "United States" "Software & services" 1.18 0.15 2.31 5.52
"Sage Group" "United Kingdom" "Software & services" 0.93 0.17 2.04 4.81
"Tata Iron & Steel" "India" "Materials" 1.92 0.22 2.69 3.59
"Atos Origin" "France" "Business services & supplies" 3.81 0.07 3 4.86
"Randstad Holding" "Netherlands" "Business services & supplies" 5.72 0.06 1.46 3.36
"Harman International" "United States" "Technology hardware & equipment" 2.34 0.12 1.74 4.83
"Waters" "United States" "Health care equipment & services" 0.96 0.17 1.13 4.63
"Neiman Marcus Group" "United States" "Retailing" 3.19 0.14 2.17 2.83
"Varian Medical Systems" "United States" "Health care equipment & services" 1.1 0.14 1.08 5.65
"Legend Group" "China" "Technology hardware & equipment" 2.59 0.13 0.87 3.56
"Sigma-Aldrich" "United States" "Chemicals" 1.3 0.19 1.55 3.95
"UTStarcom" "United States" "Technology hardware & equipment" 1.96 0.2 2.23 3.5
"Microchip Technology" "United States" "Semiconductors" 0.67 0.12 1.58 6.29
"Manor Care" "United States" "Health care equipment & services" 3.03 0.12 2.4 3.22
"Puma" "Germany" "Household & personal products" 1.6 0.23 0.53 3.4
"M6-Metropole Television" "France" "Media" 1.48 0.17 1.2 4.37
"Cimpor-Cimentos Portugal" "Portugal" "Construction" 1.38 0.19 3.36 3.67
"Esprit Holdings" "Hong Kong/China" "Retailing" 1.59 0.15 0.92 4.71
"Johnson Electric Holdings" "Hong Kong/China" "Capital goods" 0.96 0.15 0.85 4.73
"Beijing Datang Power" "China" "Utilities" 0.97 0.17 3.23 4.05
"Singapore Technologies" "Singapore" "Aerospace & defense" 1.66 0.19 2.38 3.62
"Advance Auto Parts" "United States" "Retailing" 3.42 0.1 2.01 3.09
"Kimberly-Clark de Mexico" "Mexico" "Household & personal products" 1.55 0.22 2.21 3.21
"Petsmart" "United States" "Retailing" 2.9 0.11 1.32 3.46
"Dun & Bradstreet" "United States" "Business services & supplies" 1.34 0.17 1.51 3.97
"Ranbaxy Laboratories" "India" "Drugs & biotechnology" 0.99 0.16 0.68 4.11
"Petronas Gas" "Malaysia" "Oil & gas operations" 0.59 0.17 2.62 3.8
"Lincare Holdings" "United States" "Health care equipment & services" 1.15 0.23 1.43 3.07
"Terumo" "Japan" "Health care equipment & services" 1.7 0.15 2.35 4.24
"Molex" "United States" "Technology hardware & equipment" 1.96 0.1 2.49 6.52
"Federated Investors" "United States" "Diversified financials" 0.82 0.19 0.88 3.44
"IVAX" "United States" "Drugs & biotechnology" 1.35 0.13 2.19 5.01
"Leucadia National" "United States" "Diversified financials" 0.32 0.18 2.77 3.5
"Provident Financial Plc" "United Kingdom" "Diversified financials" 1.41 0.19 2.94 3.31
"Nomura Research Institute" "Japan" "Business services & supplies" 1.97 0.13 2.16 4.34
"Autogrill" "Italy" "Hotels restaurants & leisure" 3.95 0.01 2.37 3.55
"Storage Technology" "United States" "Technology hardware & equipment" 2.18 0.15 2.31 3.24
"Molson" "Canada" "Food drink & tobacco" 1.71 0.21 2.66 3.04
"Intl Flavors & Frags" "United States" "Chemicals" 1.9 0.17 2.31 3.47
"Yanzhou Coal Mining" "China" "Materials" 0.77 0.15 1.56 3.95
"Western Digital" "United States" "Technology hardware & equipment" 2.94 0.16 1.12 2.3
"Diebold" "United States" "Business services & supplies" 1.99 0.14 1.8 3.85
"Nidec" "Japan" "Capital goods" 2.53 0.05 2.54 6.02
"Fisher Scientific" "United States" "Health care equipment & services" 3.56 0.08 2.86 3.5
"Regal Entertainment Group" "United States" "Media" 2.21 0.16 2.34 2.97
"GTech Holdings" "United States" "Hotels restaurants & leisure" 1.04 0.18 1.49 3.42
"Equifax" "United States" "Business services & supplies" 1.23 0.16 1.55 3.55
"Dentsply Intl" "United States" "Health care equipment & services" 1.57 0.17 2.45 3.45
